Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
481,1986,17.33,-9999,17.33,T3,TSA,NA,TSA,0.5,NA,0.5,8.67,-9999,8.67,1,1,1,1,8.67,8.67,D,Allometry,NA,NA,1150,161,NA,Abies magnifica,TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#19,36.5,-118.6,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
481,1986,25.34,-9999,25.34,T3,TSA,NA,TSA,0.5,NA,0.5,12.67,-9999,12.67,1,1,1,1,12.67,12.67,D,Allometry,NA,NA,1150,191,NA,Abies magnifica,TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#26,36.5,-118.6,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
482,1993,8.75,-9999,8.75,T2,Other,NA,Other,1.79,NA,1.79,15.67,-9999,15.67,1,1,1,1,15.67,15.67,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,95,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",YG1,39.92333333,-107.375,3000,Young dense post-fire forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
482,1993,5.09,-9999,5.09,T2,Other,NA,Other,1.79,NA,1.79,9.11,-9999,9.11,1,1,1,1,9.11,9.11,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,102,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",YG2,39.92333333,-107.375,3000,Young dense post-fire forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
482,1993,5.63,-9999,5.63,T2,Other,NA,Other,1.79,NA,1.79,10.08,-9999,10.08,1,1,1,1,10.08,10.08,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,172,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",YG3,39.92333333,-107.375,3000,Young dense post-fire forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
482,1993,4.34,-9999,4.34,T2,Other,NA,Other,1.79,NA,1.79,7.77,-9999,7.77,1,1,1,1,7.77,7.77,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,257,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",OG1,39.92333333,-107.375,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
482,1993,5.13,-9999,5.13,T2,Other,NA,Other,1.79,NA,1.79,9.19,-9999,9.19,1,1,1,1,9.19,9.19,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,228,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",OG2,39.92333333,-107.375,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
482,1993,5.16,-9999,5.16,T2,Other,NA,Other,1.79,NA,1.79,9.24,-9999,9.24,1,1,1,1,9.24,9.24,D,Allometry2,Allometric equations from Kaufmann et al. (1982). Definition = Effective projected area (conversion factor from projected to effective = 0.6366),NA,800,118,NA,"Picea engelmannii, Abies lasiocarpa",TREE,GYMNO,CONIF,EVER,Natural,USA,"Marvine Lakes Valley, White River National Forest, Colorado",OG3,39.92333333,-107.375,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7579,132840.824142,52.254,Colorado Rockies forests,NA,5,11,50511,65,3,NA,0,0,0,52.2539780131,13.7557698076,132841,NA0511,0,0,0,Temperate Conifer Forests
483,1996,3.86,-9999,3.86,T3,HSA,NA,HSA,1,NA,1,3.86,-9999,3.86,0.85,0.85,1,1,4.54,4.54,IR,Hemispherical photograph,NA,NA,NA,4,NA,"Vismia, Bellucia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Fazenda Esteio,-2.34,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,3.54,-9999,3.54,T3,HSA,NA,HSA,1,NA,1,3.54,-9999,3.54,0.85,0.85,1,1,4.16,4.16,IR,Hemispherical photograph,NA,NA,NA,7,NA,"Cecropia, Laetia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Kilometer 67,-2.35,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,3.71,-9999,3.71,T3,HSA,NA,HSA,1,NA,1,3.71,-9999,3.71,0.85,0.85,1,1,4.36,4.36,IR,Hemispherical photograph,NA,NA,NA,8,NA,"Vismia, Cecropia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Fazenda Maringa,-2.3,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,4.13,-9999,4.13,T3,HSA,NA,HSA,1,NA,1,4.13,-9999,4.13,0.85,0.85,1,1,4.86,4.86,IR,Hemispherical photograph,NA,NA,NA,9,NA,Cecropia,TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Fazenda Porto Alegre,-2.33,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,4.41,-9999,4.41,T3,HSA,NA,HSA,1,NA,1,4.41,-9999,4.41,0.85,0.85,1,1,5.19,5.19,IR,Hemispherical photograph,NA,NA,NA,9,NA,"Vismia, Cecropia, Miconia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Fazenda Esteio,-2.34,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,4.46,-9999,4.46,T3,HSA,NA,HSA,1,NA,1,4.46,-9999,4.46,0.85,0.85,1,1,5.25,5.25,IR,Hemispherical photograph,NA,NA,NA,12,NA,"Cecropia, Laetia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Kilometer 67,-2.35,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,4.07,-9999,4.07,T3,HSA,NA,HSA,1,NA,1,4.07,-9999,4.07,0.85,0.85,1,1,4.79,4.79,IR,Hemispherical photograph,NA,NA,NA,16,NA,"Cecropia, Laetia",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Fazenda Agroman,-2.24,-60.27,-9999,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,4.79,-9999,4.79,T3,HSA,NA,HSA,1,NA,1,4.79,-9999,4.79,0.85,0.85,1,1,5.64,5.64,IR,Hemispherical photograph,NA,NA,NA,21,NA,"Miconia, Tapiria",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Reserva Ducke,-2.95,-60.27,80,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3646,267835.688228,76.757,Japurá-Solimoes-Negro moist forests,NT,1,32,60132,61,3,Rio Negro-Juruá Moist Forests,44,1,0,76.7551036417,21.7710249074,268444,NT0132,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
483,1996,3.94,-9999,3.94,T3,HSA,NA,HSA,1,NA,1,3.94,-9999,3.94,0.85,0.85,1,1,4.64,4.64,IR,Hemispherical photograph,NA,NA,NA,30,NA,"Miconia, Croton",TREE,ANGIO,BROAD,EVER,Natural,Brazil,North of Manaus in Brazilian Amazonia,Reserva Ducke,-2.95,-60.27,80,Regrowth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3646,267835.688228,76.757,Japurá-Solimoes-Negro moist forests,NT,1,32,60132,61,3,Rio Negro-Juruá Moist Forests,44,1,0,76.7551036417,21.7710249074,268444,NT0132,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
484,1976,6,3,9,T5,PA,PA,PA,1,1,1,6,3,9,1,1,1,1,6,9,D,Allometry,NA,NA,1400,27,NA,Eucalyptus regnans,TREE,ANGIO,BROAD,EVER,Natural,Australia,"65 km East of Melbourne, Beenak, Vic.",Wet sclerophyll forest,-38,146,525,Fire regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
484,1976,5.2,5.8,11,T5,PA,PA,PA,1,1,1,5.2,5.8,11,1,1,1,1,5.2,11,D,Allometry,NA,NA,1400,27,NA,Eucalyptus sieberii,TREE,ANGIO,BROAD,EVER,Natural,Australia,"65 km East of Melbourne, Beenak, Vic.",Dry sclerophyll forest,-38,146,525,Fire regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
485,1981,2.46,-9999,2.46,T1,PA,NA,PA,1,NA,1,2.46,-9999,2.46,1,1,1,1,2.46,2.46,D,Allometry,NA,NA,1650,NA,NA,"Eucalyptus signata, Eucalyptus umbra",TREE,ANGIO,BROAD,EVER,Natural,Australia,"North Stradbroke Island, Queensland",NA,-27.5,153.5,100,No known history for disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14123,269.484363832,0.983,Eastern Australian temperate forests,AA,4,2,10402,70,1,Eastern Asutralia Temperate Forests,64,4,1,0.983120106532,0.0246215321318,221786,AA0402,0,0,0,Temperate Broadleaf & Mixed Forests
486,1970,14.6,-9999,14.6,T1,TSA,NA,TSA,0.5,NA,0.5,7.3,-9999,7.3,1,1,1,1,7.3,7.3,D,Allometry,NA,NA,NA,14,NA,Pinus pinaster,TREE,GYMNO,CONIF,EVER,Plantation,Australia,"Gnangara Plantation, near Perth",Plot 2 (unfertilized),-31.83333333,115.8666667,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14137,15214.0500549,11.072,Swan Coastal Plain Scrub and Woodlands,AA,12,5,11205,111,1,Southwestern Australia Forests and Scrub,119,12,1,11.0716280421,1.44495753926,15214,AA1205,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
487,1975,6.4,-9999,6.4,Database (Cannell 1982),PA,NA,PA,1,NA,1,6.4,-9999,6.4,1,1,1,1,6.4,6.4,D,Allometry,NA,NA,NA,144,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Plantation,Belgium,Mirwart,Woodland with herbaceous ground vegetation,50.03333333,5.233333333,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
487,1975,6.5,-9999,6.5,Database (Cannell 1982),PA,NA,PA,1,NA,1,6.5,-9999,6.5,1,1,1,1,6.5,6.5,D,Allometry,NA,NA,NA,130,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Plantation,Belgium,Mirwart,Woodland without herbaceous ground vegetation,50.03333333,5.233333333,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
488,1969,-9999,-9999,5.7,Database (Cannell 1982),NA,NA,PA,NA,NA,1,-9999,-9999,5.7,NA,1,NA,1,-9999,5.7,D,Allometry,NA,NA,NA,117,NA,Quercus petraea,TREE,ANGIO,BROAD,DECID,Not described,Belgium,Ferage,NA,50.18333333,5.016666667,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
488,1969,-9999,-9999,4.6,Database (Cannell 1982),NA,NA,PA,NA,NA,1,-9999,-9999,4.6,NA,1,NA,1,-9999,4.6,D,Allometry,NA,NA,NA,90,NA,"Quercus robur, Quercus petraea",TREE,ANGIO,BROAD,DECID,Not described,Belgium,Villers,NA,50.15,5.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
488,1969,-9999,-9999,6.8,"Database (Reichle et al. 1981, Cannell 1982)",NA,NA,PA,NA,NA,1,-9999,-9999,6.8,NA,1,NA,1,-9999,6.8,D,Allometry,NA,8.5,951.6,50,NA,"Quercus robur, Carpinus betulus, Fagus sylvatica",TREE,ANGIO,BROAD,DECID,Not described,Belgium,"Virelles, Blaimont region",NA,50.06666667,4.35,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
489,1977,3.8,0.6,4.4,Database (Cannell 1982),PA,PA,PA,1,1,1,3.8,0.6,4.4,1,1,1,1,3.8,4.4,D,Litter trap,NA,NA,NA,NA,NA,"Quercus cerris, Quercus petraea",TREE,ANGIO,BROAD,DECID,Not described,Czech Republic,"Bab, Nitra",NA,48.18333333,17.9,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7142,307716.365463,70.37,Pannonian mixed forests,PA,4,31,80431,245,1,NA,0,0,0,70.3703482061,36.2436327135,307716,PA0431,0,0,0,Temperate Broadleaf & Mixed Forests
490,1932,5.4,-9999,5.4,Database (Cannell 1982),PA,NA,PA,1,NA,1,5.4,-9999,5.4,1,1,1,1,5.4,5.4,D,Litter trap,NA,NA,NA,14,NA,Fraxinus excelsior,TREE,ANGIO,BROAD,DECID,Plantation,Denmark,"Lille Bogeskov, Soro",NA,55.43333333,11.56666667,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6581,7137.76825308,10.556,Baltic mixed forests,PA,4,5,80405,75,1,NA,0,0,0,10.5563443504,1.01631710697,117107,PA0405,0,0,0,Temperate Broadleaf & Mixed Forests
490,1932,5.4,-9999,5.4,Database (Cannell 1982),PA,NA,PA,1,NA,1,5.4,-9999,5.4,1,1,1,1,5.4,5.4,D,Litter trap,NA,NA,NA,12,NA,Fraxinus excelsior,TREE,ANGIO,BROAD,DECID,Plantation,Denmark,"Lille Bogeskov, Soro",NA,55.43333333,11.56666667,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6581,7137.76825308,10.556,Baltic mixed forests,PA,4,5,80405,75,1,NA,0,0,0,10.5563443504,1.01631710697,117107,PA0405,0,0,0,Temperate Broadleaf & Mixed Forests
491,1978,6.6,-9999,6.6,Database (Cannell 1982),PA,NA,PA,1,NA,1,6.6,-9999,6.6,1,1,1,1,6.6,6.6,D,Litter trap,NA,NA,NA,210,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,France,Fontainebleau (50 km south-east of Paris),7 plots of 2500 m2,48.4,2.7,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,397971.421057,117.67,Atlantic mixed forests,PA,4,2,80402,69,1,NA,0,0,0,117.670525722,49.5419456229,400447,PA0402,0,0,0,Temperate Broadleaf & Mixed Forests
491,1978,6.6,-9999,6.6,Database (Cannell 1982),PA,NA,PA,1,NA,1,6.6,-9999,6.6,1,1,1,1,6.6,6.6,D,Litter trap,NA,NA,NA,210,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,France,Fontainebleau (50 km south-east of Paris),Tillaie,48.4,2.7,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,397971.421057,117.67,Atlantic mixed forests,PA,4,2,80402,69,1,NA,0,0,0,117.670525722,49.5419456229,400447,PA0402,0,0,0,Temperate Broadleaf & Mixed Forests
491,1978,6.6,-9999,6.6,Database (Cannell 1982),PA,NA,PA,1,NA,1,6.6,-9999,6.6,1,1,1,1,6.6,6.6,D,Litter trap,NA,NA,NA,210,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,France,Fontainebleau (50 km south-east of Paris),Gros-Fouteau,48.4,2.7,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,397971.421057,117.67,Atlantic mixed forests,PA,4,2,80402,69,1,NA,0,0,0,117.670525722,49.5419456229,400447,PA0402,0,0,0,Temperate Broadleaf & Mixed Forests
492,1970,21.6,-9999,21.6,Database (Cannell 1982),TSA,NA,TSA,0.5,NA,0.5,10.8,-9999,10.8,1,1,1,1,10.8,10.8,D,Destructive,NA,NA,NA,76,NA,Picea abies,TREE,GYMNO,CONIF,EVER,Plantation,Germany,Ebersberger Forest near Munich,NA,48.06666667,11.98333333,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
493,1974,1.57,-9999,1.57,T2,PA,NA,PA,1,NA,1,1.57,-9999,1.57,1,1,1,1,1.57,1.57,D,Allometry,NA,NA,700,79,NA,Betula pubescens,TREE,ANGIO,BROAD,DECID,Natural,Greenland,"Eqaluit, Nordre Sermilik Fjord",NA,61.1,-45.96666667,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5642,12565.8129633,37.693,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3,NA,0,0,0,37.6931480464,2.07285525766,172182,NA1113,0,0,0,Tundra
494,1979,1.11,-9999,1.11,Database (Cannell 1982),PA,NA,PA,1,NA,1,1.11,-9999,1.11,1,1,1,1,1.11,1.11,D,Allometry,NA,NA,NA,15,NA,Tectona grandis,TREE,ANGIO,BROAD,S-DECID,Plantation,India,"Varanasi Forest, Uttar Pradesh",Fenced stand,24.91666667,83.125,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8989,253508.551148,47.61,Lower Gangetic Plains moist deciduous forests,IM,1,20,40120,67,1,NA,0,0,0,47.6092593384,22.6148787681,253509,IM0120,4.35758011466,0,0,Tropical & Subtropical Moist Broadleaf Forests
494,1979,0.96,-9999,0.96,Database (Cannell 1982),PA,NA,PA,1,NA,1,0.96,-9999,0.96,1,1,1,1,0.96,0.96,D,Allometry,NA,NA,NA,15,NA,Tectona grandis,TREE,ANGIO,BROAD,S-DECID,Plantation,India,"Varanasi Forest, Uttar Pradesh",Unfenced stand,24.91666667,83.125,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8989,253508.551148,47.61,Lower Gangetic Plains moist deciduous forests,IM,1,20,40120,67,1,NA,0,0,0,47.6092593384,22.6148787681,253509,IM0120,4.35758011466,0,0,Tropical & Subtropical Moist Broadleaf Forests
